dataid;local_15min;;air1;air2;air3;airwindowunit1;aquarium1;bathroom1;bathroom2;bedroom1;bedroom2;bedroom3;bedroom4;bedroom5;battery1;car1;car2;circpump1;clotheswasher1;clotheswasher_dryg1;diningroom1;diningroom2;dishwasher1;disposal1;drye1;dryg1;freezer1;furnace1;furnace2;garage1;garage2;grid;heater1;heater2;heater3;housefan1;icemaker1;jacuzzi1;kitchen1;kitchen2;kitchenapp1;kitchenapp2;lights_plugs1;lights_plugs2;lights_plugs3;lights_plugs4;lights_plugs5;lights_plugs6;livingroom1;livingroom2;microwave1;office1;outsidelights_plugs1;outsidelights_plugs2;oven1;oven2;pool1;pool2;poollight1;poolpump1;pump1;range1;refrigerator1;refrigerator2;security1;sewerpump1;shed1;solar;solar2;sprinkler1;sumppump1;utilityroom1;venthood1;waterheater1;waterheater2;wellpump1;winecooler1;leg1v;leg2v
9922;31/08/2018 13:15;;0.006;1.192;;;;;;0.092;0.104;0.068;;;;;;;0.082;;;;0.002;0;0;;;0.439;0.172;;;2.855;;;;;;;0.01;0.046;;;0.084;0;0.084;;;;0.223;;;;;;0.06;;;;;;;;;;;;;;;;;0.053;;;;;;119.821;119.681
9922;31/08/2018 13:30;;0.006;1.216;;;;;;0.092;0.105;0.069;;;;;;;0.082;;;;0.002;0;0;;;0.438;0.171;;;2.953;;;;;;;0.01;0.055;;;0.148;0;0.084;;;;0.224;;;;;;0.06;;;;;;;;;;;;;;;;;0.053;;;;;;119.804;119.714
9922;31/08/2018 13:45;;0.006;1.233;;;;;;0.093;0.105;0.07;;;;;;;0.083;;;;0.002;0;0;;;0.441;0.173;;;2.975;;;;;;;0.01;0.055;;;0.139;0;0.087;;;;0.226;;;;;;0.061;;;;;;;;;;;;;;;;;0.054;;;;;;120.599;120.5
9922;31/08/2018 14:00;;0.006;1.233;;;;;;0.093;0.105;0.07;;;;;;;0.029;;;;0.002;0;0;;;0.44;0.173;;;2.899;;;;;;;0.01;0.042;;;0.131;0;0.087;;;;0.225;;;;;;0.061;;;;;;;;;;;;;;;;;0.054;;;;;;120.465;120.312
9922;31/08/2018 14:15;;0.005;1.211;;;;;;0.093;0.105;0.069;;;;;;;0.002;;;;0.002;0;0;;;0.44;0.173;;;2.714;;;;;;;0.01;0.038;;;0.004;0;0.086;;;;0.224;;;;;;0.061;;;;;;;;;;;;;;;;;0.053;;;;;;120.306;120.084
9922;31/08/2018 14:30;;0.005;1.236;;;;;;0.093;0.105;0.069;;;;;;;0.002;;;;0.002;0;0;;;0.441;0.174;;;2.748;;;;;;;0.01;0.043;;;0.004;0;0.087;;;;0.224;;;;;;0.061;;;;;;;;;;;;;;;;;0.053;;;;;;120.466;120.231
9922;31/08/2018 14:45;;0.005;1.222;;;;;;0.092;0.104;0.069;;;;;;;0.002;;;;0.002;0;0;;;0.44;0.173;;;2.843;;;;;;;0.01;0.057;;;0.101;0;0.086;;;;0.224;;;;;;0.061;;;;;;;;;;;;;;;;;0.054;;;;;;120.241;120.028
9922;31/08/2018 15:00;;0.006;1.255;;;;;;0.092;0.104;0.069;;;;;;;0.002;;;;0.002;0;0;;;0.44;0.172;;;2.896;;;;;;;0.01;0.036;;;0.146;0;0.086;;;;0.224;;;;;;0.061;;;;;;;;;;;;;;;;;0.053;;;;;;120.127;119.986
9922;31/08/2018 15:15;;0.006;1.228;;;;;;0.092;0.105;0.069;;;;;;;0.002;;;;0.002;0;0;;;0.439;0.172;;;2.876;;;;;;;0.01;0.052;;;0.139;0;0.085;;;;0.224;;;;;;0.06;;;;;;;;;;;;;;;;;0.053;;;;;;120.016;119.859
9922;31/08/2018 15:30;;0.343;1.235;;;;;;0.092;0.104;0.068;;;;;;;0.002;;;;0.002;0;0;;;0.439;0.232;;;3.242;;;;;;;0.01;0.044;;;0.113;0;0.084;;;;0.223;;;;;;0.06;;;;;;;;;;;;;;;;;0.053;;;;;;119.805;119.563
9922;31/08/2018 15:45;;3.074;0.963;;;;;;0.092;0.104;0.067;;;;;;;0.024;;;;0.002;0.001;0.001;;;0.382;0.758;;;6.068;;;;;;;0.008;0.049;;;0.003;0.002;0.081;;;;0.223;;;;;;0.06;;;;;;;;;;;;;;;;;0.055;;;;;;119.499;118.859
9922;31/08/2018 16:00;;3.327;0.305;;;;;;0.1;0.104;0.066;;;;;;;0.09;;;;0.001;0;0.002;;;0.119;0.768;;;5.563;;;;;;;0.008;0.045;;;0.084;0.003;0.081;;;;0.222;;;;;;0.061;;;;;;;;;;;;;;;;;0.055;;;;;;119.569;118.882
9922;31/08/2018 16:15;;4.651;1.238;;;;;;0.099;0.103;0.065;;;;;;;0.09;;;;0.002;0.001;0.001;;;0.436;0.997;;;8.427;;;;;;;0.007;0.055;;;0.15;0.003;0.079;;;;0.225;;;;;;0.06;;;;;;;;;;;;;;;;;0.058;;;;;;119.007;118.33
9922;31/08/2018 16:30;;4.61;1.229;;;;;;0.095;0.103;0.066;;;;;;;0.09;;;;0.002;0.001;0.001;;;0.436;0.999;;;8.335;;;;;;;0.007;0.045;;;0.146;0.003;0.079;;;;0.199;;;;;;0.06;;;;;;;;;;;;;;;;;0.058;;;;;;119.116;118.481
9922;31/08/2018 16:45;;2.938;1.006;;;;;;0.165;0.104;0.067;;;;;;;0.089;;;;0.002;0.001;0.001;;;0.392;0.662;;;6.108;;;;;;;0.008;0.045;;;0.138;0.002;0.081;;;;0.173;;;;;;0.06;;;;;;;;;;;;;;;;;0.056;;;;;;119.293;118.901
9922;31/08/2018 17:00;;0.001;-0.003;;;;;;0.198;0.105;0.067;;;;;;;0.088;;;;0.001;0;0.001;;;0.013;0.169;;;1.236;;;;;;;0.01;0.049;;;0.027;0;0.084;;;;0.168;;;;;;0.061;;;;;;;;;;;;;;;;;0.05;;;;;;119.87;119.54
9922;31/08/2018 17:15;;3.24;0.139;;;;;;0.195;0.11;0.066;;;;;;;0.087;;;;0.001;0;0.002;;;0.062;0.749;;;5.207;;;;;;;0.008;0.051;;;0.004;0.002;0.081;;;;0.17;;;;;;0.061;;;;;;;;;;;;;;;;;0.054;;;;;;119.516;118.879
9922;31/08/2018 17:30;;1.542;0.995;;;;;;0.193;0.11;0.067;;;;;;;0.086;;;;0.002;0;0.001;;;0.389;0.484;;;4.493;;;;;;;0.009;0.05;;;0.067;0.001;0.082;;;;0.172;;;;;;0.06;;;;;;;;;;;;;;;;;0.055;;;;;;119.53;119.246
9922;31/08/2018 17:45;;0.329;-0.005;;;;;;0.195;0.107;0.068;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.228;;;1.734;;;;;;;0.01;0.041;;;0.15;0;0.085;;;;0.169;;;;;;0.061;;;;;;;;;;;;;;;;;0.051;;;;;;119.993;119.729
9922;31/08/2018 18:00;;4.036;0.798;;;;;;0.193;0.103;0.066;;;;;;;0.085;;;;0.002;0.001;0.002;;;0.288;0.934;;;7.189;;;;;;;0.007;0.047;;;0.14;0.003;0.081;;;;0.173;;;;;;0.061;;;;;;;;;;;;;;;;;0.057;;;;;;119.559;118.974
9922;31/08/2018 18:15;;0.003;0.489;;;;;;0.195;0.105;0.069;;;;;;;0.084;;;;0.001;0;0.001;;;0.22;0.171;;;2.035;;;;;;;0.01;0.045;;;0.13;0;0.086;;;;0.171;;;;;;0.061;;;;;;;;;;;;;;;;;0.052;;;;;;120.27;120.082
9922;31/08/2018 18:30;;0.001;-0.003;;;;;;0.195;0.105;0.068;;;;;;;0.084;;;;0.001;0;0.001;;;0.013;0.17;;;1.21;;;;;;;0.01;0.046;;;0.004;0;0.086;;;;0.169;;;;;;0.062;;;;;;;;;;;;;;;;;0.051;;;;;;120.51;120.189
9922;31/08/2018 18:45;;0.831;0.085;;;;;;0.194;0.105;0.069;;;;;;;0.084;;;;0.001;0;0.001;;;0.044;0.323;;;2.309;;;;;;;0.009;0.046;;;0.004;0.001;0.086;;;;0.17;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;120.64;120.258
9922;31/08/2018 19:00;;4.546;1.2;;;;;;0.193;0.104;0.067;;;;;;;0.084;;;;0.002;0.001;0.001;;;0.44;1.008;;;8.261;;;;;;;0.007;0.049;;;0.071;0.003;0.083;;;;0.175;;;;;;0.061;;;;;;;;;;;;;;;;;0.058;;;;;;120.15;119.595
9922;31/08/2018 19:15;;4.508;1.195;;;;;;0.191;0.104;0.068;;;;;;;0.084;;;;0.002;0.001;0.001;;;0.44;1.012;;;8.3;;;;;;;0.007;0.048;;;0.149;0.004;0.084;;;;0.176;;;;;;0.061;;;;;;;;;;;;;;;;;0.059;;;;;;120.44;119.908
9922;31/08/2018 19:30;;0.984;0.787;;;;;;0.197;0.105;0.07;;;;;;;0.083;;;;0.002;0;0;;;0.335;0.406;;;3.683;;;;;;;0.009;0.041;;;0.147;0.001;0.088;;;;0.175;;;;;;0.061;;;;;;;;;;;;;;;;;0.057;;;;;;121.161;120.959
9922;31/08/2018 19:45;;2.219;0.047;;;;;;0.195;0.105;0.069;;;;;;;0.084;;;;0.001;0;0.002;;;0.032;0.594;;;4.061;;;;;;;0.009;0.04;;;0.141;0.002;0.087;;;;0.173;;;;;;0.062;;;;;;;;;;;;;;;;;0.068;;;;;;121.148;120.692
9922;31/08/2018 20:00;;2.618;1.095;;;;;;0.167;0.105;0.07;;;;;;;0.072;;;;0.002;0.001;0.001;;;0.442;0.66;;;5.865;;;;;;;0.008;0.043;;;0.075;0.002;0.087;;;;0.176;;;;;;0.062;;;;;;;;;;;;;;;;;0.057;;;;;;121.183;120.849
9922;31/08/2018 20:15;;0.001;-0.003;;;;;;0.182;0.109;0.071;;;;;;;0.003;;;;0.001;0;0.001;;;0.023;0.174;;;1.138;;;;;;;0.01;0.034;;;0.004;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.925;121.492
9922;31/08/2018 20:30;;3.665;0.361;;;;;;0.197;0.105;0.069;;;;;;;0.003;;;;0.001;0;0.002;;;0.149;0.879;;;6.169;;;;;;;0.008;0.048;;;0.043;0.003;0.087;;;;0.174;;;;;;0.063;;;;;;;;;;;;;;;;;0.094;;;;;;121.381;120.946
9922;31/08/2018 20:45;;0.427;1.14;;;;;;0.179;0.105;0.071;;;;;;;0.002;;;;0.002;0;0;;;0.442;0.298;;;3.415;;;;;;;0.01;0.045;;;0.156;0;0.089;;;;0.175;;;;;;0.062;;;;;;;;;;;;;;;;;0.075;;;;;;121.242;121.072
9922;31/08/2018 21:00;;1.715;1.123;;;;;;0.187;0.106;0.07;;;;;;;0.002;;;;0.002;0;0;;;0.442;0.514;;;4.874;;;;;;;0.009;0.047;;;0.143;0.001;0.088;;;;0.175;;;;;;0.062;;;;;;;;;;;;;;;;;0.056;;;;;;121.274;121.02
9922;31/08/2018 21:15;;1.401;0.023;;;;;;0.157;0.106;0.071;;;;;;;0.003;;;;0.001;0;0.001;;;0.063;0.487;;;3.021;;;;;;;0.009;0.042;;;0.139;0.001;0.09;;;;0.174;;;;;;0.063;;;;;;;;;;;;;;;;;0.053;;;;;;121.932;121.496
9922;31/08/2018 21:30;;0.022;-0.004;;;;;;0.124;0.106;0.071;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.179;;;1.164;;;;;;;0.01;0.039;;;0.07;0;0.092;;;;0.173;;;;;;0.064;;;;;;;;;;;;;;;;;0.052;;;;;;122.252;121.859
9922;31/08/2018 21:45;;3.45;-0.011;;;;;;0.123;0.106;0.07;;;;;;;0.003;;;;0.001;0;0.003;;;0.014;0.872;;;5.187;;;;;;;0.008;0.042;;;0.004;0.003;0.089;;;;0.174;;;;;;0.064;;;;;;;;;;;;;;;;;0.054;;;;;;122.069;121.301
9922;31/08/2018 22:00;;1.565;-0.007;;;;;;0.11;0.105;0.069;;;;;;;0.025;;;;0.001;0;0.002;;;0.013;0.489;;;2.935;;;;;;;0.009;0.038;;;0.004;0.001;0.088;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.052;;;;;;121.369;120.817
9922;31/08/2018 22:15;;2.85;-0.01;;;;;;0.097;0.105;0.068;;;;;;;0.091;;;;0.001;0;0.003;;;0.014;0.807;;;4.719;;;;;;;0.008;0.043;;;0.143;0.003;0.086;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.054;;;;;;120.973;120.413
9922;31/08/2018 22:30;;2.593;-0.01;;;;;;0.067;0.105;0.069;;;;;;;0.091;;;;0.001;0;0.002;;;0.014;0.706;;;4.336;;;;;;;0.009;0.043;;;0.143;0.003;0.088;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.054;;;;;;121.256;120.791
9922;31/08/2018 22:45;;2.291;-0.009;;;;;;0.067;0.106;0.069;;;;;;;0.091;;;;0.001;0;0.002;;;0.014;0.648;;;3.971;;;;;;;0.009;0.041;;;0.137;0.002;0.088;;;;0.174;;;;;;0.063;;;;;;;;;;;;;;;;;0.054;;;;;;121.357;120.876
9922;31/08/2018 23:00;;1.757;-0.007;;;;;;0.068;0.106;0.07;;;;;;;0.09;;;;0.001;0;0.002;;;0.013;0.539;;;3.26;;;;;;;0.009;0.041;;;0.061;0.002;0.089;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.053;;;;;;121.676;121.206
9922;31/08/2018 23:15;;2.152;-0.008;;;;;;0.068;0.106;0.07;;;;;;;0.088;;;;0.001;0;0.002;;;0.014;0.665;;;3.719;;;;;;;0.009;0.041;;;0.004;0.002;0.089;;;;0.174;;;;;;0.063;;;;;;;;;;;;;;;;;0.053;;;;;;121.694;121.119
9922;31/08/2018 23:30;;0.8;-0.005;;;;;;0.068;0.106;0.071;;;;;;;0.087;;;;0.001;0;0.001;;;0.013;0.342;;;2.056;;;;;;;0.01;0.04;;;0.004;0.001;0.091;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.052;;;;;;121.925;121.604
9922;31/08/2018 23:45;;2.936;-0.011;;;;;;0.067;0.105;0.07;;;;;;;0.086;;;;0.001;0;0.002;;;0.014;0.776;;;4.744;;;;;;;0.009;0.042;;;0.143;0.003;0.089;;;;0.175;;;;;;0.063;;;;;;;;;;;;;;;;;0.054;;;;;;121.645;121.201
9922;01/09/2018 00:00;;0.001;-0.004;;;;;;0.068;0.107;0.072;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.174;;;1.227;;;;;;;0.01;0.034;;;0.142;0;0.093;;;;0.174;;;;;;0.063;;;;;;;;;;;;;;;;;0.052;;;;;;122.18;122.005
9922;01/09/2018 00:15;;0.001;-0.004;;;;;;0.068;0.106;0.072;;;;;;;0.084;;;;0.001;0;0.001;;;0.013;0.174;;;1.225;;;;;;;0.01;0.038;;;0.136;0;0.092;;;;0.174;;;;;;0.064;;;;;;;;;;;;;;;;;0.052;;;;;;122.188;122.044
9922;01/09/2018 00:30;;0.001;-0.003;;;;;;0.068;0.105;0.07;;;;;;;0.084;;;;0.001;0;0.001;;;0.013;0.173;;;1.115;;;;;;;0.01;0.037;;;0.036;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.601;121.398
9922;01/09/2018 00:45;;0.004;0.779;;;;;;0.066;0.104;0.069;;;;;;;0.083;;;;0.002;0;0;;;0.33;0.173;;;2.173;;;;;;;0.01;0.04;;;0.004;0;0.086;;;;0.172;;;;;;0.061;;;;;;;;;;;;;;;;;0.052;;;;;;120.431;120.377
9922;01/09/2018 01:00;;0.005;1.036;;;;;;0.066;0.106;0.07;;;;;;;0.083;;;;0.002;0;0;;;0.439;0.174;;;2.575;;;;;;;0.01;0.042;;;0.031;0;0.088;;;;0.173;;;;;;0.061;;;;;;;;;;;;;;;;;0.053;;;;;;120.848;120.839
9922;01/09/2018 01:15;;0.005;1.036;;;;;;0.065;0.106;0.071;;;;;;;0.083;;;;0.002;0;0;;;0.44;0.175;;;2.7;;;;;;;0.01;0.042;;;0.149;0;0.09;;;;0.175;;;;;;0.061;;;;;;;;;;;;;;;;;0.054;;;;;;121.276;121.349
9922;01/09/2018 01:30;;0.005;1.035;;;;;;0.065;0.106;0.072;;;;;;;0.083;;;;0.002;0;0;;;0.441;0.176;;;2.691;;;;;;;0.01;0.042;;;0.139;0;0.09;;;;0.175;;;;;;0.062;;;;;;;;;;;;;;;;;0.054;;;;;;121.444;121.482
9922;01/09/2018 01:45;;0.005;1.032;;;;;;0.066;0.106;0.072;;;;;;;0.034;;;;0.002;0;0;;;0.442;0.176;;;2.638;;;;;;;0.01;0.042;;;0.135;0;0.09;;;;0.175;;;;;;0.062;;;;;;;;;;;;;;;;;0.054;;;;;;121.57;121.586
9922;01/09/2018 02:00;;0.004;1.025;;;;;;0.066;0.105;0.07;;;;;;;0.002;;;;0.002;0;0;;;0.44;0.175;;;2.467;;;;;;;0.01;0.042;;;0.015;0;0.088;;;;0.173;;;;;;0.061;;;;;;;;;;;;;;;;;0.052;;;;;;120.863;120.731
9922;01/09/2018 02:15;;0.003;0.635;;;;;;0.067;0.106;0.071;;;;;;;0.002;;;;0.002;0;0;;;0.318;0.175;;;1.947;;;;;;;0.01;0.04;;;0.004;0;0.089;;;;0.172;;;;;;0.062;;;;;;;;;;;;;;;;;0.051;;;;;;121.206;121.08
9922;01/09/2018 02:30;;0.001;-0.003;;;;;;0.068;0.11;0.07;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.173;;;1.054;;;;;;;0.01;0.037;;;0.05;0;0.089;;;;0.171;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.569;121.29
9922;01/09/2018 02:45;;0.001;-0.004;;;;;;0.068;0.114;0.07;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.173;;;1.156;;;;;;;0.01;0.037;;;0.149;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.644;121.389
9922;01/09/2018 03:00;;0.001;-0.004;;;;;;0.068;0.109;0.07;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.173;;;1.145;;;;;;;0.01;0.038;;;0.14;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.663;121.402
9922;01/09/2018 03:15;;0.001;-0.004;;;;;;0.068;0.109;0.071;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.173;;;1.141;;;;;;;0.01;0.037;;;0.137;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.763;121.517
9922;01/09/2018 03:30;;0.001;-0.003;;;;;;0.068;0.109;0.07;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.174;;;1.011;;;;;;;0.01;0.035;;;0.007;0;0.09;;;;0.171;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.78;121.482
9922;01/09/2018 03:45;;0.001;-0.003;;;;;;0.068;0.109;0.071;;;;;;;0.088;;;;0.001;0;0.001;;;0.013;0.173;;;1.093;;;;;;;0.01;0.038;;;0.004;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.737;121.453
9922;01/09/2018 04:00;;0.001;-0.003;;;;;;0.068;0.109;0.071;;;;;;;0.091;;;;0.001;0;0.001;;;0.013;0.173;;;1.159;;;;;;;0.01;0.038;;;0.068;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.746;121.578
9922;01/09/2018 04:15;;0.001;-0.004;;;;;;0.068;0.109;0.071;;;;;;;0.091;;;;0.001;0;0.001;;;0.013;0.173;;;1.242;;;;;;;0.01;0.039;;;0.149;0;0.091;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.792;121.656
9922;01/09/2018 04:30;;0.003;0.606;;;;;;0.067;0.109;0.072;;;;;;;0.09;;;;0.002;0;0;;;0.278;0.175;;;2.113;;;;;;;0.01;0.041;;;0.14;0;0.091;;;;0.174;;;;;;0.062;;;;;;;;;;;;;;;;;0.053;;;;;;121.812;121.812
9922;01/09/2018 04:45;;0.005;0.985;;;;;;0.066;0.109;0.072;;;;;;;0.089;;;;0.002;0;0;;;0.445;0.176;;;2.656;;;;;;;0.01;0.044;;;0.136;0;0.091;;;;0.176;;;;;;0.062;;;;;;;;;;;;;;;;;0.054;;;;;;121.659;121.735
9922;01/09/2018 05:00;;0.005;0.983;;;;;;0.066;0.109;0.071;;;;;;;0.088;;;;0.002;0;0;;;0.444;0.176;;;2.517;;;;;;;0.01;0.043;;;0.007;0;0.09;;;;0.174;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;121.404;121.387
9922;01/09/2018 05:15;;0.005;0.982;;;;;;0.066;0.109;0.071;;;;;;;0.087;;;;0.002;0;0;;;0.444;0.176;;;2.517;;;;;;;0.01;0.048;;;0.004;0;0.09;;;;0.174;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;121.393;121.392
9922;01/09/2018 05:30;;0.005;0.983;;;;;;0.066;0.109;0.071;;;;;;;0.086;;;;0.002;0;0;;;0.443;0.175;;;2.579;;;;;;;0.01;0.048;;;0.067;0;0.089;;;;0.174;;;;;;0.061;;;;;;;;;;;;;;;;;0.053;;;;;;121.244;121.281
9922;01/09/2018 05:45;;0.005;0.979;;;;;;0.065;0.109;0.071;;;;;;;0.085;;;;0.002;0;0;;;0.443;0.175;;;2.653;;;;;;;0.01;0.048;;;0.147;0;0.089;;;;0.175;;;;;;0.062;;;;;;;;;;;;;;;;;0.053;;;;;;121.187;121.247
9922;01/09/2018 06:00;;0.003;0.485;;;;;;0.066;0.109;0.07;;;;;;;0.084;;;;0.002;0;0;;;0.265;0.173;;;1.964;;;;;;;0.01;0.044;;;0.138;0;0.088;;;;0.173;;;;;;0.061;;;;;;;;;;;;;;;;;0.052;;;;;;120.963;120.955
9922;01/09/2018 06:15;;0.001;-0.004;;;;;;0.068;0.108;0.069;;;;;;;0.084;;;;0.001;0;0.001;;;0.013;0.17;;;1.204;;;;;;;0.01;0.042;;;0.128;0;0.087;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.05;;;;;;120.821;120.639
9922;01/09/2018 06:30;;0.001;-0.003;;;;;;0.068;0.109;0.07;;;;;;;0.084;;;;0.001;0;0.001;;;0.013;0.172;;;1.084;;;;;;;0.01;0.041;;;0.004;0;0.088;;;;0.171;;;;;;0.063;;;;;;;;;;;;;;;;;0.049;;;;;;121.134;120.913
9922;01/09/2018 06:45;;0.001;-0.003;;;;;;0.068;0.109;0.069;;;;;;;0.084;;;;0.001;0;0.001;;;0.013;0.172;;;1.086;;;;;;;0.01;0.043;;;0.004;0;0.088;;;;0.171;;;;;;0.063;;;;;;;;;;;;;;;;;0.049;;;;;;121.132;120.901
9922;01/09/2018 07:00;;0.001;-0.003;;;;;;0.068;0.109;0.07;;;;;;;0.084;;;;0.001;0;0.001;;;0.013;0.172;;;1.159;;;;;;;0.01;0.042;;;0.078;0;0.088;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.05;;;;;;121.114;120.981
9922;01/09/2018 07:15;;2.347;-0.009;;;;;;0.067;0.108;0.068;;;;;;;0.084;;;;0.001;0;0.002;;;0.014;0.702;;;4.084;;;;;;;0.009;0.044;;;0.148;0.003;0.086;;;;0.172;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;120.846;120.439
9922;01/09/2018 07:30;;0.139;-0.004;;;;;;0.067;0.109;0.069;;;;;;;0.083;;;;0.001;0;0.001;;;0.013;0.243;;;1.422;;;;;;;0.01;0.04;;;0.14;0;0.087;;;;0.172;;;;;;0.062;;;;;;;;;;;;;;;;;0.05;;;;;;120.85;120.643
9922;01/09/2018 07:45;;0.001;-0.004;;;;;;0.068;0.109;0.069;;;;;;;0.08;;;;0.001;0;0.001;;;0.013;0.171;;;1.207;;;;;;;0.01;0.042;;;0.133;0;0.088;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.05;;;;;;120.995;120.896
9922;01/09/2018 08:00;;0.001;-0.003;;;;;;0.068;0.109;0.07;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.173;;;1.007;;;;;;;0.01;0.04;;;0.004;0;0.088;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.049;;;;;;121.291;121.071
9922;01/09/2018 08:15;;0.001;-0.003;;;;;;0.069;0.109;0.07;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.173;;;1.039;;;;;;;0.01;0.041;;;0.029;0;0.089;;;;0.171;;;;;;0.063;;;;;;;;;;;;;;;;;0.052;;;;;;121.553;121.246
9922;01/09/2018 08:30;;0.001;-0.004;;;;;;0.07;0.109;0.07;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.172;;;1.158;;;;;;;0.01;0.041;;;0.152;0;0.089;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.418;121.287
9922;01/09/2018 08:45;;0.001;-0.004;;;;;;0.068;0.109;0.07;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.172;;;1.144;;;;;;;0.01;0.043;;;0.142;0;0.088;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.05;;;;;;121.141;120.913
9922;01/09/2018 09:00;;0.001;-0.004;;;;;;0.068;0.109;0.072;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.174;;;1.154;;;;;;;0.01;0.043;;;0.137;0;0.092;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;122.156;121.993
9922;01/09/2018 09:15;;0.001;-0.003;;;;;;0.068;0.109;0.071;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.174;;;1.029;;;;;;;0.01;0.043;;;0.015;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.907;121.588
9922;01/09/2018 09:30;;0.001;-0.003;;;;;;0.068;0.109;0.071;;;;;;;0.026;;;;0.001;0;0.001;;;0.013;0.174;;;1.037;;;;;;;0.01;0.04;;;0.004;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.903;121.593
9922;01/09/2018 09:45;;0.001;-0.003;;;;;;0.068;0.109;0.071;;;;;;;0.09;;;;0.001;0;0.001;;;0.013;0.173;;;1.148;;;;;;;0.01;0.039;;;0.054;0;0.091;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.893;121.739
9922;01/09/2018 10:00;;0.001;-0.004;;;;;;0.068;0.109;0.071;;;;;;;0.09;;;;0.001;0;0.001;;;0.013;0.173;;;1.239;;;;;;;0.01;0.036;;;0.151;0;0.091;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.762;121.544
9922;01/09/2018 10:15;;0.003;0.592;;;;;;0.066;0.108;0.071;;;;;;;0.089;;;;0.002;0;0;;;0.251;0.174;;;2.061;;;;;;;0.01;0.037;;;0.141;0;0.09;;;;0.173;;;;;;0.062;;;;;;;;;;;;;;;;;0.053;;;;;;121.4;121.303
9922;01/09/2018 10:30;;0.005;1.095;;;;;;0.065;0.108;0.071;;;;;;;0.089;;;;0.002;0;0;;;0.443;0.175;;;2.755;;;;;;;0.01;0.042;;;0.136;0;0.089;;;;0.174;;;;;;0.061;;;;;;;;;;;;;;;;;0.054;;;;;;121.068;121.047
9922;01/09/2018 10:45;;0.003;0.441;;;;;;0.067;0.109;0.071;;;;;;;0.088;;;;0.002;0;0.001;;;0.224;0.174;;;1.785;;;;;;;0.01;0.051;;;0.03;0;0.09;;;;0.172;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;121.413;121.258
